"1702.02084","Jonatan Lenells","L. K. Arruda and J. Lenells","Long-time asymptotics for the derivative nonlinear Schr\""odinger
  equation on the half-line","29 pages",,,,"nlin.SI math.AP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We derive asymptotic formulas for the solution of the derivative nonlinear
Schr\""odinger equation on the half-line under the assumption that the initial
and boundary values lie in the Schwartz class. The formulas clearly show the
effect of the boundary on the solution. The approach is based on a nonlinear
steepest descent analysis of an associated Riemann-Hilbert problem.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:27:33 GMT""},{""version"":""v2"",""created"":""Wed, 23 Aug 2017 12:46:16 GMT""}]","2017-08-24"
"1702.02085","Fuzhen Zhang","Minghua Lin and Fuzhen Zhang","An extension of Harnack type determinantal inequality",,,,,"math.FA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We revisit and comment on the Harnack type determinantal inequality for
contractive matrices obtained by Tung in the nineteen sixtieth and give an
extension of the inequality involving multiple positive semidefinite matrices.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:32:37 GMT""}]","2017-02-08"
"1702.02086","Rudi Hackl","N. Chelwani, D. Hoch, D. Jost, B. Botka, J.-R. Scholz, R. Richter, M.
  Theodoridou, F. Kretzschmar, T. B\""ohm, K. Kamar\'as, and R. Hackl","Off-axis parabolic mirror optics for polarized Raman spectroscopy at low
  temperature","4 pages 5 figures","Appl. Phys. Lett. 110, 193504 (2017)","10.1063/1.4983197",,"physics.ins-det cond-mat.other physics.optics","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We report the development of a detection optics for the integration of Raman
scattering and scanning probe microscopy at low temperature based on a
parabolic mirror. In our set-up half of the paraboloid mirror covers a solid
angle of $\pi$ corresponding to a numerical aperture of N.A.\,$\approx 0.85$.
The optical system can be used for far- and near-field spectroscopy. In the far
field the polarizations can be maintained to within 80-90\%. In combination
with a scanning microscope (AFM/STM), tunneling or near-field experiments are
possible with less than 10\% loss of aperture. Our set-up provides ideal
conditions for the future development of tip-enhanced Raman spectroscopy (TERS)
at low temperature.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:34:41 GMT""}]","2018-05-09"
"1702.02087","Kasper Larsen","Kasper Larsen, Halil Mete Soner, and Gordan \v{Z}itkovi\'c","Conditional Davis Pricing",,,,,"q-fin.MF","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We study the set of marginal utility-based prices of a financial derivative
in the case where the investor has a non-replicable random endowment. We
provide an example showing that even in the simplest of settings - such as
Samuelson's geometric Brownian motion model - the interval of marginal
utility-based prices can be a non-trivial strict subinterval of the set of all
no-arbitrage prices. This is in stark contrast to the case with a replicable
endowment where non- uniqueness is exceptional. We provide formulas for the end
points for these prices and illustrate the theory with several examples.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:34:41 GMT""},{""version"":""v2"",""created"":""Thu, 16 Aug 2018 12:53:22 GMT""}]","2018-08-17"
"1702.02088","Sergey Borisenko","Y. Kushnirenko, A. A. Kordyuk, A. Fedorov, E. Haubold, T. Wolf, B.
  B\""uchner and S. V. Borisenko","Anomalous temperature evolution of the electronic structure of FeSe","8 pages, 4 figures, PDF only","Phys. Rev. B 96, 100504 (2017)","10.1103/PhysRevB.96.100504",,"cond-mat.supr-con cond-mat.str-el","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We present ARPES data taken from the structurally simplest representative of
iron-based superconductors, FeSe, in a wide temperature range. Apart from the
variations related to the nematic transition, we detect very pronounced shifts
of the dispersions on the scale of hundreds of kelvins. Remarkably, upon
warming the sample up, the band structure has a tendency to relax to the one
predicted by conventional band structure calculations, right opposite to what
is intuitively expected. Our findings shed light on the origin of the dominant
interaction shaping the electronic states responsible for high-temperature
superconductivity in iron-based materials.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:35:51 GMT""}]","2017-09-20"
"1702.02091","Diego Trancanelli","Pramod Padmanabhan, Soo-Jong Rey, Daniel Teixeira, Diego Trancanelli","Supersymmetric Many-Body Systems from Partial Symmetries: Integrability,
  Localization and Scrambling","45 pages, 7 figures; v2: 50 pages, Sec. 4 expanded and improved,
  published version","JHEP 1705 (2017) 136","10.1007/JHEP05(2017)136",,"hep-th cond-mat.dis-nn cond-mat.stat-mech quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Partial symmetries are described by generalized group structures known as
symmetric inverse semigroups. We use the algebras arising from these structures
to realize supersymmetry in (0+1) dimensions and to build many-body quantum
systems on a chain. This construction consists in associating appropriate
supercharges to chain sites, in analogy to what is done in spin chains. For
simple enough choices of supercharges, we show that the resulting states have a
finite non-zero Witten index, which is invariant under perturbations, therefore
defining supersymmetric phases of matter protected by the index. The
Hamiltonians we obtain are integrable and display a spectrum containing both
product and entangled states. By introducing disorder and studying the
out-of-time-ordered correlators (OTOC), we find that these systems are in the
many-body localized phase and do not thermalize. Finally, we reformulate a
theorem relating the growth of the second Renyi entropy to the OTOC on a
thermal state in terms of partial symmetries.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:41:09 GMT""},{""version"":""v2"",""created"":""Thu, 18 May 2017 18:01:10 GMT""}]","2017-08-17"
"1702.02093","Isaac Kim","Isaac H. Kim","Holographic quantum simulation","4+3pages, 9 figures, minor changes, reference update",,,,"quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A one-dimensional quantum simulator can simulate two-dimensional quantum
many-body systems. A representation of a low-energy state is obtained by
applying a feedback loop.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:47:25 GMT""},{""version"":""v2"",""created"":""Tue, 28 Feb 2017 19:27:38 GMT""}]","2017-03-02"
"1702.02094","Rogerio Deienno","Rogerio Deienno, Alessandro Morbidelli, Rodney S. Gomes and David
  Nesvorny","Constraining the giant planets' initial configuration from their
  evolution: implications for the timing of the planetary instability","Accepted for publication in AJ",,"10.3847/1538-3881/aa5eaa",,"astro-ph.EP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Recent works on planetary migration show that the orbital structure of the
Kuiper belt can be very well reproduced if before the onset of the planetary
instability Neptune underwent a long-range planetesimal-driven migration up to
$\sim$28 au. However, considering that all giant planets should have been
captured in mean motion resonances among themselves during the gas-disk phase,
it is not clear whether such a very specific evolution for Neptune is possible,
nor whether the instability could have happened at late times. Here, we first
investigate which initial resonant configuration of the giant planets can be
compatible with Neptune being extracted from the resonant chain and migrating
to $\sim$28 au before that the planetary instability happened. We address the
late instability issue by investigating the conditions where the planets can
stay in resonance for about 400 My. Our results indicate that this can happen
only in the case where the planetesimal disk is beyond a specific minimum
distance $\delta_{stab}$ from Neptune. Then, if there is a sufficient amount of
dust produced in the planetesimal disk, that drifts inwards, Neptune can enter
in a slow dust-driven migration phase for hundreds of Mys until it reaches a
critical distance $\delta_{mig}$ from the disk. From that point, faster
planetesimal-driven migration takes over and Neptune continues migrating
outward until the instability happens. We conclude that, although an early
instability reproduces more easily the evolution of Neptune required to explain
the structure of the Kuiper belt, such evolution is also compatible with a late
instability.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:50:53 GMT""}]","2017-03-22"
"1702.02095","Morteza Mirafzal","S. Morteza Mirafzal","More odd graph theory from another point of view","research paper, submitted",,,,"math.GR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The Kneser graph $K(n, k)$ has as vertices all $k$-element subsets of
$[n]=\{1,2,...,n \}$ and an edge between any two vertices that are disjoint. If
$n=2k+1$, then $K(n, k)$ is called an odd graph. Let $ n >4$ and $1< k <
\frac{n}{2} $. In the present paper, we show that if the Kneser graph $K(n,k)$
is of even order where $n$ is an odd integer or both of the integers $n,k $ are
even, then $K(n,k)$ is a vertex-transitive non Cayley graph. Although, these
are special cases of Godsil [8], unlike his proof that uses some very deep
group-theoretical facts, ours uses no heavy group-theoretic facts. We obtain
our results by using some rather elementary facts of number theory and group
theory. We show that ""almost all"" odd graphs are of even order, and
consequently are vertex-transitive non Cayley graphs. Finally, we show that if
$ k > 4 $ is an even integer such that $k$ is not of the form $ k = 2^t $ for
some $ t> 2 $, then the line graph of the odd graph $O_{k+1}$ is a
vertex-transitive non Cayley graph.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:52:10 GMT""},{""version"":""v2"",""created"":""Wed, 8 Feb 2017 06:58:20 GMT""},{""version"":""v3"",""created"":""Fri, 10 Feb 2017 05:12:01 GMT""},{""version"":""v4"",""created"":""Thu, 11 May 2017 17:16:21 GMT""},{""version"":""v5"",""created"":""Thu, 14 Sep 2017 07:04:13 GMT""}]","2017-09-15"
"1702.02096","Chao-Yang Chen","Zhi-Hong Guan, Chao-Yang Chen, Gang Feng, Tao Li","Optimal Tracking Performance Limitation of Networked Control Systems
  with Limited Bandwidth and Additive Colored White Gaussian Noise","10 pages, 4 figures, IEEE Transactions on Circuits and Systems I:
  Regular Papers",,"10.1109/TCSI.2012.2215717",,"cs.SY","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper studies optimal tracking performance issues for
multi-input-multi-output linear time-invariant systems under networked control
with limited bandwidth and additive colored white Gaussian noise channel. The
tracking performance is measured by control input energy and the energy of the
error signal between the output of the system and the reference signal with
respect to a Brownian motion random process. This paper focuses on two kinds of
network parameters, the basic network parameter-bandwidth and the additive
colored white Gaussian noise, and studies the tracking performance limitation
problem. The best attainable tracking performance is obtained, and the impact
of limited bandwidth and additive colored white Gaussian noise of the
communication channel on the attainable tracking performance is revealed. It is
shown that the optimal tracking performance depends on nonminimum phase zeros,
gain at all frequencies and their directions unitary vector of the given plant,
as well as the limited bandwidth and additive colored white Gaussian noise of
the communication channel. The simulation results are finally given to
illustrate the theoretical results.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:53:32 GMT""}]","2017-02-08"
"1702.02097","Zhang Hong-Fei","Zhan Sun, Hong-Fei Zhang","QCD leading order study of the $J/\psi$ leptoproduction at HERA within
  the nonrelativistic QCD framework",,,"10.1140/epjc/s10052-017-5323-6",,"hep-ph hep-ex","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  As indicated in our previous paper (Phys.Rev.D96.034002), the existing
literatures studying the $J/\psi$ production in deeply inelastic scattering
(DIS) in collinear factorization are on the basis of a formalism that will lead
to wrong results when the ranges of the transverse momentum or the rapidity of
the $J/\psi$ in the laboratory frame do not cover all values possible for them.
In this paper, we present the renewed results for the $J/\psi$ production in
DIS at HERA within the nonrelativistic QCD framework at QCD leading order (LO).
Three different sets of the long-distance matrix elements are employed for
comparison. The predictions via the colour-singlet (CS) model at QCD LO are
generally below the experimental data especially in the regions where
perturbation theory are expected to work well, while the colour-octet
contributions are of the same order of magnitude as the CS ones, however, in
general make the agreement between theory and experiment better.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:54:36 GMT""},{""version"":""v2"",""created"":""Tue, 18 Jul 2017 15:19:23 GMT""},{""version"":""v3"",""created"":""Sun, 5 Nov 2017 07:03:45 GMT""}]","2017-12-06"
"1702.02098","Emma Strubell","Emma Strubell, Patrick Verga, David Belanger, Andrew McCallum","Fast and Accurate Entity Recognition with Iterated Dilated Convolutions","In Conference on Empirical Methods in Natural Language Processing
  (EMNLP). Copenhagen, Denmark. September 2017",,,,"cs.CL","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Today when many practitioners run basic NLP on the entire web and
large-volume traffic, faster methods are paramount to saving time and energy
costs. Recent advances in GPU hardware have led to the emergence of
bi-directional LSTMs as a standard method for obtaining per-token vector
representations serving as input to labeling tasks such as NER (often followed
by prediction in a linear-chain CRF). Though expressive and accurate, these
models fail to fully exploit GPU parallelism, limiting their computational
efficiency. This paper proposes a faster alternative to Bi-LSTMs for NER:
Iterated Dilated Convolutional Neural Networks (ID-CNNs), which have better
capacity than traditional CNNs for large context and structured prediction.
Unlike LSTMs whose sequential processing on sentences of length N requires O(N)
time even in the face of parallelism, ID-CNNs permit fixed-depth convolutions
to run in parallel across entire documents. We describe a distinct combination
of network structure, parameter sharing and training procedures that enable
dramatic 14-20x test-time speedups while retaining accuracy comparable to the
Bi-LSTM-CRF. Moreover, ID-CNNs trained to aggregate context from the entire
document are even more accurate while maintaining 8x faster test time speeds.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:58:18 GMT""},{""version"":""v2"",""created"":""Wed, 8 Feb 2017 14:21:59 GMT""},{""version"":""v3"",""created"":""Sat, 22 Jul 2017 04:04:30 GMT""}]","2017-07-25"
"1702.02099","Ricardo Puebla","Ricardo Puebla, Ramil Nigmatullin, Tanja E. Mehlst\""aubler, Martin. B.
  Plenio","Fokker-Planck formalism approach to Kibble-Zurek scaling laws and
  non-equilibrium dynamics","11 pages, 10 figures","Phys. Rev. B 95, 134104 (2017)","10.1103/PhysRevB.95.134104",,"cond-mat.stat-mech quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We study the non-equilibrium dynamics of second-order phase transitions in a
simplified Ginzburg-Landau model using the Fokker-Planck formalism. In
particular, we focus on deriving the Kibble-Zurek scaling laws that dictate the
dependence of spatial correlations on the quench rate. In the limiting cases of
overdamped and underdamped dynamics, the Fokker-Planck method confirms the
theoretical predictions of the Kibble-Zurek scaling theory. The developed
framework is computationally efficient, enables the prediction of finite-size
scaling functions and is applicable to microscopic models as well as their
hydrodynamic approximations. We demonstrate this extended range of
applicability by analyzing the non-equilibrium linear to zigzag structural
phase transition in ion Coulomb crystals confined in a trap with periodic
boundary conditions.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 17:02:37 GMT""}]","2017-04-20"
"1702.02100","Airidas Korolkovas","Airidas Korolkovas, Cesar Rodriguez-Emmenegger, Andres de los Santos
  Pereira, Alexis Chennevi\`ere, Fr\'ed\'eric Restagno, Maximilian Wolff, Franz
  A. Adlmann, Andrew J. C. Dennison, Philipp Gutfreund","Polymer brush collapse under shear flow",,"Macromolecules (2017)","10.1021/acs.macromol.6b02525",,"cond-mat.soft cond-mat.mes-hall","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Shear responsive surfaces offer potential advances in a number of
applications. Surface functionalisation using polymer brushes is one route to
such properties, particularly in the case of entangled polymers. We report on
neutron reflectometry measurements of polymer brushes in entangled polymer
solutions performed under controlled shear, as well as coarse-grained computer
simulations corresponding to these interfaces. Here we show a reversible and
reproducible collapse of the brushes, increasing with the shear rate. Using two
brushes of greatly different chain lengths and grafting densities, we
demonstrate that the dynamics responsible for the structural change of the
brush are governed by the free chains in solution rather than the brush itself,
within the range of parameters examined. The phenomenon of the brush collapse
could find applications in the tailoring of nanosensors, and as a way to
dynamically control surface friction and adhesion.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 17:03:28 GMT""}]","2017-02-08"
